r0,ba1,lp__
4.043093184827195,-0.005648567960415754,-2201.902294563988
3.894478384290997,-0.004226053413916725,-2202.5854594589214
4.512898647526354,-0.006720856926655181,-2202.186626099435
5.390868831739512,-0.009940902118907228,-2202.922739056627
5.054319518581747,-0.008619466931492662,-2202.526837915624
3.9211567482307537,-0.005638204615166538,-2202.803184163479
4.55927124539287,-0.007091421368772922,-2201.979852018101
5.019140921479158,-0.00916108228222211,-2202.7161496243725
3.0968801491632107,-0.0014408575971898438,-2203.144168419393
5.097143558615536,-0.009339695167246413,-2202.725065240689
3.693336948547561,-0.004120932178166352,-2202.0097258161295
3.7722706062149483,-0.0036289700979503523,-2202.9557523931626
4.239214909060518,-0.006923820758980061,-2203.0085359163345
5.060867694617342,-0.007882719641706101,-2204.430080034731
4.370057429739565,-0.006462661523849833,-2201.862306510084
4.7225681836493765,-0.008013244212790045,-2202.1402117238576
3.983387630648832,-0.005127493108559951,-2201.8064201579064
3.1697891610492874,-0.0017190158523035265,-2202.9141630535955
4.0549749070903065,-0.0046597738205268755,-2203.070322410202
4.5875059100105124,-0.0073278822473762575,-2201.944077482807
2.842855783923765,3.930234620313424e-4,-2204.334378679745
5.820841648503268,-0.011210683989896657,-2203.7307550981495
4.271476941427424,-0.00596901406647611,-2201.9545851249254
3.7122282332069787,-0.0033417705887225863,-2203.1314313372845
3.7322023602549192,-0.004561016727117467,-2202.246023502802
4.681610264576981,-0.0075878056089951455,-2202.0293832446373
3.570956885807047,-0.002655381905711617,-2203.5920105989285
4.636789468003904,-0.007642395494293872,-2202.009702740822
4.515221586744364,-0.007137945856434659,-2201.89600811119
4.823209766613787,-0.007668208410568479,-2202.5787275073712
3.8333271293604554,-0.0051085045058413105,-2202.4136462598385
5.293922977237533,-0.010380757770499063,-2204.045647110334
4.499920100737608,-0.006998001645318225,-2201.8922572343263
3.4826872381269953,-0.0024383479498047526,-2203.1951719316453
3.411092003353293,-0.003505918768637457,-2203.379181309561
3.7286931681195177,-0.0032889457881846106,-2203.522940227649
3.867320831303875,-0.004383077833806523,-2202.0880416980135
3.8594583331905215,-0.003726581692590301,-2203.7760133467445
3.758312727726015,-0.0046941739476383144,-2202.264710401157
4.360138898528888,-0.006747076342505671,-2201.8797445091955
4.586764646968722,-0.006843507992278821,-2202.4673672845342
3.6370467099246224,-0.004212820936572362,-2202.42142176105
3.51892593603003,-0.0036917683074298036,-2202.5510177433143
4.000390428872431,-0.005674508864780105,-2202.1658587656184
4.059442954098191,-0.005174926348329975,-2201.9586813326696
3.3674829998834626,-0.0015817925893804948,-2204.5988746680227
4.703648370142322,-0.007586762974908183,-2202.083175583655
3.451527380127331,-0.0032934850874647243,-2202.507797998963
3.2794042736462132,-0.0024053048102408324,-2202.7329439181776
3.5495006648646688,-0.0035381955074762048,-2202.192614415469
3.492029597319174,-0.003389647392314536,-2202.351458568478
4.784609746510989,-0.007329855999777844,-2203.0365742610843
3.3921969492827344,-0.0016044548034778539,-2204.948876856018
4.0251072139571065,-0.006261906340822834,-2203.472128667883
4.346043912556623,-0.006692027417925634,-2201.8710628169697
3.565590366451417,-0.0029507335633681036,-2202.6991414443155
3.2875347257074283,-0.0026482007699243307,-2202.972945719991
2.893920996870029,5.4602807347232474e-5,-2204.0299550492164
4.306363342403379,-0.005902492755940457,-2202.2608523297313
5.010193976495407,-0.008778733018299388,-2202.368877600182
3.175887207998916,-0.0012367090029712948,-2203.3375752935667
5.27811863432328,-0.008472029103768139,-2204.992895352524
4.7137867324416645,-0.007347249686268652,-2202.4132772410812
4.583660980231928,-0.008056750571712517,-2202.949703554287
4.679933099209525,-0.007320497430215509,-2202.2518250064886
4.723887274403334,-0.007048967162818027,-2203.2252875490576
3.8394719467313143,-0.003982679773777228,-2202.6798104500836
4.511716713832284,-0.007379109696263645,-2202.0502362447087
3.1527345239954956,-0.0020218233254479245,-2203.328941893371
4.095560034101916,-0.005256406433066945,-2202.0258793223916
5.439896796152401,-0.009593576360192401,-2203.306575048657
5.096771655010654,-0.008471109647578417,-2203.0017174724876
5.603766119831066,-0.010979488547282786,-2203.817591754985
3.774696767400409,-0.0037477011679246655,-2202.6589205784903
4.79256408880301,-0.007824304477970306,-2202.203749466997
4.452810047928762,-0.007088629954887883,-2201.933979710413
3.0057195556015337,-3.065241426264355e-4,-2204.0280757205114
3.5097639192522885,-0.0030220688996061614,-2202.3058355570465
5.221998887025609,-0.008484057164915087,-2204.204706437065
4.491634280143457,-0.006555143175923159,-2202.3354517894472
4.022987831799525,-0.0051665641932334486,-2201.844607771173
5.264687423875336,-0.01036958936687198,-2204.2480037902787
3.386610135731647,-0.003058681290116616,-2202.7004729312466
3.7379850975680773,-0.0037327329821984284,-2202.3924394381334
4.318909215548892,-0.006443388891294524,-2201.804025472824
4.428352397996464,-0.0064900817068079715,-2202.0535616469474
3.784663165144322,-0.004442797144918483,-2201.912981392935
4.832992099762164,-0.008411437139240604,-2202.2848096484704
3.3833973753389865,-0.002801581391768021,-2202.462218729057
3.8511338281445995,-0.004726034719155261,-2201.8711498881976
4.073495701808608,-0.005589776256625811,-2201.7898052750547
4.327922689682507,-0.006636910361767679,-2201.8715054088307
4.706808631545248,-0.007912299681066435,-2202.089741466262
4.696869825842966,-0.007407463307735664,-2202.2250158424117
3.22983394464174,-0.0017478037704206457,-2202.8497013399524
3.482939770584375,-0.0032284645210094113,-2202.2814508121673
3.157364295540286,-0.00191771651014396,-2203.1299540309296
4.3547911719067836,-0.006758338290582306,-2201.900868677688
2.8704633531627817,-0.0012730702077821956,-2206.359195365921
5.708727863053025,-0.010140268567788994,-2204.1883335275347
4.520241844765111,-0.0070644254867531725,-2201.905355249633
4.695357500048595,-0.0072784400846707155,-2202.4116873112066
3.6350451369690204,-0.0033504727892302096,-2202.4117671578815
3.7508628631062364,-0.004101631233953102,-2201.981681589747
3.6750563042830406,-0.004917559304966499,-2203.8947519679627
3.5087501710989204,-0.003181522733861793,-2202.220988977996
3.597830295268907,-0.002902529481442071,-2203.1320681218403
3.2455472439890745,-0.0018094816285044292,-2202.8233896105976
5.097143558615536,-0.009339695167246413,-2202.725065240689
4.244335633900292,-0.005941895288842993,-2201.8772379732236
3.9156081711328863,-0.005318179094581691,-2202.153220698811
4.97956162039417,-0.008326615221447627,-2202.5001315294558
3.6325613651218536,-0.004570172669029667,-2203.3502063660944
5.767787447791082,-0.010468187011282324,-2203.9478120639787
3.6853272376238935,-0.003843116984499142,-2202.0352748541873
4.673062974819028,-0.007983639281729477,-2202.2438238831073
4.404696679358122,-0.0073059376765830615,-2202.499935885315
4.5289281140161535,-0.007436156915950445,-2202.0590043789575
4.298341545357322,-0.006928556370812133,-2202.4608940030216
3.8724629831209687,-0.005250893184527147,-2202.3618199330326
2.9944194695995474,-4.115366071393427e-4,-2203.7495154797152
3.9330688310088404,-0.004971700023889454,-2201.820140248608
3.5583581497447048,-0.0030445954921467203,-2202.4717650922294
3.6143061694183727,-0.0040911573144161465,-2202.405623600669
5.130351865338786,-0.008264869300161468,-2203.884475573017
4.92863502485125,-0.007817333736174482,-2203.1112397833394
3.66035723057746,-0.003592671574937184,-2202.1877078836824
4.6833321433527955,-0.007794421673090245,-2202.0466631221316
3.667407418436957,-0.003648043920656159,-2202.151474760993
3.696936740172012,-0.003400376895985162,-2202.798012716684
3.010632804790407,-3.3549152644874456e-4,-2204.0026254007316
5.2937072874181466,-0.010368175308198904,-2204.0078413542924
3.804439513070337,-0.003760166602791476,-2202.9291745716623
3.8724629831209687,-0.005250893184527147,-2202.3618199330326
5.287409769758167,-0.009025409143764934,-2203.3037429828723
5.020680727062905,-0.008929290285814328,-2202.438747674838
3.309293547417122,-0.002912292299958227,-2203.2492308989526
3.985580167200811,-0.005099071082795549,-2201.816062719279
2.4728684013014557,0.002044648232835505,-2205.9271894797453
5.144208202703952,-0.008879224131734916,-2202.6594957452453
5.789385293047845,-0.010745902689194696,-2203.7038973814338
3.658655057570351,-0.004043706710273407,-2202.0832844006604
3.767495407148777,-0.004734044969508735,-2202.2610815502944
4.1888327927529145,-0.00604437495731427,-2201.7946293568198
4.494310023730243,-0.007200477883630454,-2201.9346411912215
3.2263491961717006,-0.0013026927745629214,-2203.6097399214386
4.633680735195861,-0.006984578307717028,-2202.536312915811
3.7265326505386698,-0.0038882165757243283,-2202.099214135081
4.662020173171999,-0.007796743906324057,-2202.07436779211
3.613704092573555,-0.0034651014445197807,-2202.169959361146
3.712700325104125,-0.004363507652073205,-2202.111877717201
2.9788710596982595,-7.736969479125007e-4,-2203.494442816075
4.670528709772803,-0.007184916676412999,-2202.4115256234863
4.036741727232751,-0.005409123265696402,-2201.788468238048
4.610632391352214,-0.007890895545627438,-2202.376985846334
2.8085424863739976,-4.780179203191967e-5,-2204.246646101161
4.484868904868522,-0.006869182063995063,-2201.913927477801
3.9192688151323116,-0.005147524958918965,-2201.921873560241
3.474025480667158,-0.0025014053897291426,-2202.947626974785
3.9902810928045414,-0.005357347850029579,-2201.8455799012104
5.151371000776767,-0.008897904617100659,-2202.6722739080265
3.36165806074492,-0.0016347203899340912,-2204.286029757082
3.0510390217452388,-4.0641596764427534e-4,-2204.21107545261
4.144515717503659,-0.005029620325247226,-2202.9545661771685
3.7648357072607648,-0.0047122918473158065,-2202.2455754946395
4.472234778696292,-0.007187704606560307,-2201.971065662928
3.616518494909306,-0.003985151586178148,-2202.2420584824604
4.397471479627051,-0.006150188045299312,-2202.4513459835644
3.9516786964089836,-0.004211065040083635,-2203.2746452126567
4.951369061254286,-0.00928513665441639,-2203.4006974941426
3.9692081563335053,-0.004909393289158614,-2201.898738202906
4.5574194854417955,-0.007134628430326371,-2201.9499833626214
4.419620571805813,-0.007396622131314586,-2202.597458989742
3.3953986177289597,-0.0022034028939708484,-2202.9639590124475
3.229189122980403,-0.001400115945067236,-2203.3952441672977
2.9498246025885972,-3.6843622677329473e-4,-2203.6772024372262
3.9783126959468547,-0.005025858867380497,-2201.8385441410483
4.420023270748254,-0.0066089191082548985,-2201.902329188653
3.506808954829759,-0.002795615529294941,-2202.5880085340227
3.6189810001704337,-0.003739544822271543,-2202.071115714378
3.9689158384984102,-0.005877215099116201,-2202.93510230695
4.003573150936304,-0.005492363007473931,-2201.9068726796586
3.5063590878322746,-0.0033947510746910577,-2202.2821588627785
4.746954855877298,-0.008174678039136268,-2202.2442571048678
4.397471479627051,-0.006150188045299312,-2202.4513459835644
5.769709695079829,-0.010459343111912914,-2203.976370586792
2.9354072229796606,-9.425510047727163e-4,-2204.0392109571017
4.354866176627906,-0.006307385452468579,-2201.936109035123
3.992627450978887,-0.00534171212658877,-2201.8310234758774
3.5316275089045464,-0.0036998783633300563,-2202.458367156864
3.4200914825264497,-0.002997213022183794,-2202.41282665102
3.9783126959468547,-0.005025858867380497,-2201.8385441410483
3.2264385959397486,-0.0015467174892555137,-2203.0886412157856
4.413763591556027,-0.006473377038388617,-2202.00469381947
2.7126535525205195,-3.68055211962694e-4,-2206.870829760239
2.4922501871488056,0.0023842273415585246,-2206.105682408197
3.950097749183544,-0.0043726034440892585,-2202.7487904589016
3.591993750565223,-0.003441945408414877,-2202.1454824947978
3.7156774180936902,-0.0034410661268657085,-2202.8788618313456
3.5540822495238706,-0.0035209244270350513,-2202.169444324319
3.0122395982547348,-5.055408073369209e-4,-2203.684662333601
4.5576652238476365,-0.008032872659430295,-2203.1189443064577
3.869610097420443,-0.004495916840475357,-2201.9649009367095
4.446236770611881,-0.007199436835809179,-2202.069186422555
3.9866989883711663,-0.005533663429747754,-2202.034535206326
3.856173913212018,-0.005249927552182773,-2202.5075746694542
4.610819323703016,-0.007236951854224026,-2202.03731286547
2.855224152795099,6.048415507459409e-4,-2204.9069002252936
3.4683076817169805,-0.0038136600081145303,-2203.434173252701
4.136399411724557,-0.004986223667509309,-2202.9963924234603
4.383739971709218,-0.005640832116872899,-2203.932683674023
3.3010499364035417,-0.002765555843756031,-2203.0399634553874
4.129560153318394,-0.005274942408039962,-2202.202834838843
5.0287228856361095,-0.009020138275254466,-2202.5047271335607
3.8753281521811167,-0.004277032006922061,-2202.314047096127
3.177789924440311,-0.0022271139444226436,-2203.4211542231715
3.3152424732756236,-0.0021493229846670852,-2202.654577403055
4.038971495452753,-0.005454964764926168,-2201.794697935828
3.9044476984393084,-0.004409217706562419,-2202.2659981851434
3.984788870454374,-0.004870404582531905,-2201.9999363757147
4.439667345440987,-0.007518620302723922,-2202.7391872036073
4.059982422408136,-0.005395567524831607,-2201.794444811508
3.5433838729601304,-0.0025164778879920883,-2203.7005312554484
4.024694943200319,-0.005197941176376832,-2201.8289544785025
4.366163061075868,-0.006122646825146759,-2202.266291441742
3.241410569933289,-0.0023325499042568874,-2202.9329158663018
5.399193560107287,-0.009503589045460397,-2203.198802490417
5.437457923455262,-0.00981394397075161,-2203.041509303503
3.118404841257009,-0.0013236235650024776,-2203.071059364344
4.810274819150423,-0.0075616672304080765,-2202.6961934929186
3.605500355650243,-0.0026183926301016694,-2204.2671847273596
3.9472179715915376,-0.004935571703033829,-2201.835315356289
3.9255870893686424,-0.0057747020082927845,-2203.1579596640336
4.666731959661882,-0.007458747044712894,-2202.0557551674406
2.6322912837651566,0.0010554637667413486,-2205.011731024576
3.7632072468696145,-0.003481631160938479,-2203.3132266485404
5.237029942168338,-0.01054517424840724,-2205.2169025077474
3.7223125450745838,-0.004432866612240226,-2202.136328270129
3.6014941582126174,-0.004126782090254219,-2202.583398883732
5.514208151340535,-0.010365410704438346,-2203.165004063297
2.549427240875967,0.0013969974559791209,-2205.579485048112
3.8439527965214464,-0.004797072883449071,-2201.92232472331
4.4907252808188485,-0.006510618847715428,-2202.418423551267
5.58958834541613,-0.01071671435573464,-2203.42666705494
3.1127230729225746,-0.001298544749290713,-2203.0861875178225
3.9578360394815317,-0.004921051640378907,-2201.8607164340706
4.2859349972538485,-0.006931572533088975,-2202.5706245017363
4.135189732415366,-0.0055732860885874475,-2201.842145098157
3.4937038692437765,-0.0032944318779699285,-2202.273789443965
5.248576128110788,-0.009230558617798102,-2202.772166334336
3.2210880500590457,-0.0011712402065944608,-2203.9286822167837
3.6747920685250226,-0.004079076706903555,-2202.04597877535
3.8914791649840157,-0.004308915132253519,-2202.3702756063876
3.7499730855709466,-0.0032373942574208045,-2204.049058324358
4.80134987440947,-0.007746786272456897,-2202.323300582113
4.757871467246974,-0.007571824345043526,-2202.326897339379
4.226776899078196,-0.006394493195159674,-2201.9653644621326
3.8329324701440513,-0.004199254954949786,-2202.1780917314413
6.610790584772582,-0.012983349115918025,-2205.402845707381
4.238106217733086,-0.006169944754935116,-2201.7867127129693
2.443422474194533,0.0025798888546232513,-2206.2736340217657
3.4906218936589344,-0.0026183459827373505,-2202.821517875782
4.181580771553461,-0.006310427407100026,-2202.0720017537933
4.21415164081522,-0.006095163937727615,-2201.7853485192327
4.267132265617982,-0.005946787496064141,-2201.9612632993726
4.1336212817142375,-0.005777112096098594,-2201.7777410486383
5.289056677699558,-0.0094491474072091,-2202.770244935816
3.3504864903660865,-0.0020060559855223704,-2203.0361551946207
3.6943216463142754,-0.003537906501607804,-2202.461237992414
4.380462227859574,-0.006694585055334284,-2201.8308111945807
4.252059360044847,-0.005988177901952973,-2201.863561214071
4.400630890991999,-0.006152523688663535,-2202.4725990366023
3.7015300457854248,-0.0033742090318288932,-2202.9153115541776
4.700459352276792,-0.007914873633586058,-2202.100310492108
5.109854671859691,-0.008951231860588715,-2202.500358803832
4.455987828284575,-0.007525646943102828,-2202.621732321755
3.890912132208335,-0.004846102917168614,-2201.841452401872
3.7002343100315964,-0.004852006037999277,-2203.272765934895
4.164490002037117,-0.006307922032965513,-2202.1708803304255
5.466761421469216,-0.010880034495751896,-2204.32539053433
4.295504846491631,-0.006544752587057057,-2201.8802205473808
3.5136246396762796,-0.0027455452356101645,-2202.7301523790507
4.85767696040833,-0.008276583643606296,-2202.1879364426595
3.985112831032206,-0.005996636568859866,-2203.104243856534
4.96687632356285,-0.008908598202401334,-2202.5195059264393
4.789962106650811,-0.007776461034938207,-2202.2371624882867
4.239383298172676,-0.006408834529842693,-2201.931287042776
3.709055439486159,-0.004721250659307234,-2202.7869540318848
4.355934563918882,-0.006604570548595342,-2201.8205941067513
4.5422676003145925,-0.006780348336352575,-2202.2714404130634
2.993831078477518,-7.924174441351023e-4,-2203.4383660686476
5.556346424720656,-0.010833083024558791,-2203.7041450361867
3.5105711754646842,-0.002862799105031305,-2202.4993192733623
4.522495869059854,-0.008142750293782672,-2203.8962708292956
4.916860979624492,-0.009083316803556793,-2203.1028394369728
3.209175632264737,-0.0022780994017515257,-2203.156115693997
3.5182480750789566,-0.0033975515400839476,-2202.234587824443
3.352169765245633,-0.0037274453033814747,-2205.318302736743
4.481901850546635,-0.006889298576580642,-2201.897416919528
5.329670033734404,-0.00983370684541649,-2202.8602707487225
3.805801764724321,-0.004907941472035117,-2202.262841929832
3.2880832030359604,-0.0022961820072817307,-2202.6310355867267
4.680347706099713,-0.007376719706248859,-2202.1821590807863
4.021232309474938,-0.004658349812816505,-2202.695301454322
3.3622366223722655,-0.0026211814521058313,-2202.473053469291
4.525072829665851,-0.00667566085923846,-2202.343981638437
3.1812241351549893,-0.002075403637842742,-2203.1223018987976
3.275819285181942,-0.00284685570628167,-2203.5466687220487
4.2630630937939635,-0.005268286193179463,-2203.660194990247
2.997025772722137,-0.0016378848769462479,-2204.7732735626582
4.400413958372654,-0.006175311213919996,-2202.419675437912
4.768289509117295,-0.008272948007814454,-2202.2996386834084
3.7474980648693053,-0.0030894246173742037,-2204.6737221031663
3.308211579380939,-0.0015986398519127227,-2203.6707051402595
4.155002794289617,-0.005476468869907636,-2202.0262385687374
4.3458095475365015,-0.006290224723862322,-2201.91852315412
2.6459351831270816,0.0013781528529678917,-2205.09282387019
4.665528702750822,-0.008048848477801933,-2202.376286927593
4.950254434023722,-0.008953028494528541,-2202.642297507604
4.369649320467744,-0.006256931348958094,-2202.064954518158
4.49170008191463,-0.006789087237142439,-2201.9966224982063
4.035429172708691,-0.00545425669610319,-2201.7990164514877
4.297772536039753,-0.006671723228026292,-2202.0058291702
4.241236878067309,-0.006017546915968664,-2201.8168823449464
3.01048079234525,-0.001300565326095457,-2203.7303943838274
3.1989679990968893,-0.0014676632036180603,-2203.0780035630632
4.4932095435041255,-0.007282680852597312,-2202.0044367932496
4.380174613467077,-0.006672667854342053,-2201.8271804048477
5.199302034332142,-0.009842524763279827,-2203.216235544362
4.751334655568281,-0.006942201082781606,-2203.943181750001
4.9748976357167844,-0.008621955519585356,-2202.318618501398
